2020	Dante Biasi	KC	$247,500 
2020	Noah Murdock	KC	$230,500 
2020	Drew Parrish	KC	$187,400 
2020	Justin Hooper	KC	$125,000 
2020	Adam Lukas	KC	$125,000 
2020	Vinnie Pasquantino	KC	$125,000 
2020	Tyler Tolbert	KC	$125,000 
2020	Anthony Veneziano	KC	$122,500 
2020	Clay Dungan	KC	$2,500 
2020	Eric Hosmer	SD	$21,000,000
2020	Manny Machado	SD	$12,000,000
2020	Garrett Richards	SD	$7,000,000
2020	Wil Myers	SD	$5,500,000
2020	Kirby Yates	SD	$3,062,500
2020	Craig Stammen	SD	$2,250,000
2020	Austin Hedges	SD	$2,060,000
2020	Robbie Erlin	SD	$1,450,000
2020	Travis Jankowski	SD	$1,165,000
2020	Greg Garcia	SD	$910,000
2020	Hunter Renfroe	SD	$582,100
2020	Matthew Strahm	SD	$581,700
2020	Manuel Margot	SD	$577,100
2020	Dinelson Lamet	SD	$566,700
2020	Joey Lucchesi	SD	$565,100
2020	Eric Lauer	SD	$562,500
2020	Anderson Espinoza	SD	$555,000
2020	Edward Olivares	SD	$555,000
2020	Chris Paddack	SD	$525,184
2020	Francisco Mejia	SD	$508,470
2020	Trey Wingenter	SD	$500,332
2020	Luis Perdomo	SD	$435,664
2020	Cal Quantrill	SD	$390,904
2020	Josh Naylor	SD	$352,112
2020	Nick Margevicius	SD	$304,368
2020	Austin Allen	SD	$298,400
2020	Ty France	SD	$262,592
2020	Luis Urias	SD	$251,244
2020	Andres Munoz	SD	$238,720
2020	Michel Baez	SD	$211,864
2020	Gerardo Reyes	SD	$211,864
2020	Nick Martini	SD	$95,904
2020	Eric Yardley	SD	$89,520
2020	David Bednar	SD	$86,536
2020	Javier Guerra	SD	$86,536
2020	Ronald Bolanos	SD	$83,552
2020	Seth Mejias-Brean	SD	$80,568
2020	Luis Torrens	SD	$41,776
2020	Pedro Avila	SD	$2,984
2020	Ian Kinsler	SD	$3,750,000 
2020	Adam Warren	SD	$2,000,000 
2020	Aaron Loup	SD	$1,200,000 
2020	Jose Castillo	SD	$560,300 
2020	Franchy Cordero	SD	$560,100 
2020	Jacob Nix	SD	$556,800 
2020	Brett Kennedy	SD	$556,000 
2020	Fernando Tatis Jr.	SD	$555,000 
2020	C.J. Edwards	SD	$491,965 
2020	Robert Stock	SD	$301,000 
2020	Adrian Morejon	SD	$214,848 
2020	Hector Olivera	SD	$7,500,000 
2020	Phil Hughes	SD	$7,250,000 
2020	Jedd Gyorko	SD	$5,000,000 
2020	James Shields	SD	$2,000,000 
2020	Clayton Richard	SD	$1,500,000 
2020	Adam Warren	SD	$500,000 
2020	Franmil Reyes	SD	$386,468 
2020	Matt Wisler	SD	$263,590 
2020	Brad Wieck	SD	$226,784 
2020	Aaron Loup	SD	$200,000 
2020	Phil Maton	SD	$178,534 
2020	Jose Pirela	SD	$154,700 
2020	Logan Allen	SD	$119,360 
2020	Alex Dickerson	SD	$89,520 
2020	Kazuhisa Makita	SD	$1,900,000 
2020	Bryan Mitchell	SD	$910,000 
2020	Miguel Diaz	SD	$238,027 
2020	Chris Stewart	SD	$100,000 
2020	CJ Abrams	SD	$5,200,000 
2020	Hudson Head	SD	$3,000,000 
2020	Ismael Mena	SD	$2,000,000 
2020	Reginald Preciado	SD	$1,300,000 
2020	Joshua Mears	SD	$1,000,000 
2020	Brayan Medina	SD	$700,000 
2020	Logan Driscoll	SD	$600,000 
2020	Matt Brash	SD	$512,400 
2020	Bodi Rascon	SD	$432,500 
2020	Chris Lincoln	SD	$325,000 
2020	Drake Fellows	SD	$260,000 
2020	Robert Briley	SD	$125,000 
2020	Pierce Jones	SD	$125,000 
2020	Brandon Komar	SD	$125,000 
2020	Tyler Malone	SD	$125,000 
2020	Anthony Nunez	SD	$125,000 
2020	Matthew Acosta	SD	$100,000 
2020	Blake Baker	SD	$100,000 
2020	Sam Ballard	SD	$100,000 
2020	Jack Stronach	SD	$100,000 
2020	Taylor Lomack	SD	$85,000 
2020	Deacon Medders	SD	$80,000 
2020	Keegan Collett	SD	$75,000 
2020	Jason Reynolds	SD	$50,000 
2020	Connor Lehmann	SD	$35,000 
2020	Jason Blanchard	SD	$5,000 
2020	Andrew Dean	SD	$5,000 
2020	Ethan Elliott	SD	$5,000 
2020	Koty Fallon	SD	$5,000 
2020	Chris Givin	SD	$5,000 
2020	Dylan Hoffman	SD	$5,000 
2020	Ripken Reyes	SD	$5,000 
2020	Andrew Mitchel	SD	$1,000 
2020	Khris Davis	OAK	$16,500,000
2020	Stephen Piscotty	OAK	$7,333,333
2020	Joakim Soria	OAK	$6,500,000
2020	Blake Treinen	OAK	$6,400,000
2020	Michael Fiers	OAK	$6,000,000
2020	Marcus Semien	OAK	$5,900,000
2020	Yusmeiro Petit	OAK	$5,500,000
2020	Jurickson Profar	OAK	$3,600,000
2020	Sean Manaea	OAK	$3,150,000
2020	Liam Hendriks	OAK	$2,150,000
2020	Mark Canha	OAK	$2,050,000
2020	Robbie Grossman	OAK	$2,000,000
2020	Brett Anderson	OAK	$1,500,000
2020	Ryan Buchter	OAK	$1,400,000
2020	Tanner Roark	OAK	$1,179,543
2020	Josh Phegley	OAK	$1,075,000
2020	Jake Diekman	OAK	$786,305
2020	Matt Chapman	OAK	$580,000
2020	Matt Olson	OAK	$575,000
2020	Chad Pinder	OAK	$565,000
2020	Chris Bassitt	OAK	$558,992
2020	Ramon Laureano	OAK	$557,500
2020	Lou Trivino	OAK	$557,500
2020	Frankie Montas	OAK	$319,120
2020	Daniel Mengden	OAK	$247,672
2020	J.B. Wendelken	OAK	$245,754
2020	Homer Bailey	OAK	$232,752
2020	Franklin Barreto	OAK	$188,811
2020	A.J. Puk	OAK	$122,344
2020	Seth Brown	OAK	$104,440
2020	Sheldon Neuse	OAK	$95,488
2020	Paul Blackburn	OAK	$92,504
2020	Sean Murphy	OAK	$86,536
2020	Jesus Luzardo	OAK	$60,774
2020	Skye Bolt	OAK	$44,760
2020	Daniel Gossett	OAK	$560,000 
2020	Luis Barrera	OAK	$62,664 
2020	Fernando Rodney	OAK	$5,250,000 
2020	Marco Estrada	OAK	$4,000,000 
2020	Chris Herrmann	OAK	$1,000,000 
2020	Brandon Moss	OAK	$1,000,000 
2020	Nick Hundley	OAK	$813,120 
2020	Kendrys Morales	OAK	$505,376 
2020	Jake Diekman	OAK	$500,000 
2020	Wei-Chung Wang	OAK	$256,624 
2020	Nick Martini	OAK	$230,769 
2020	Ryan Dull	OAK	$180,336 
2020	Beau Taylor	OAK	$80,568 
2020	Corban Joseph	OAK	$53,712 
2020	Jharel Cotton	OAK	$373,674 
2020	Dustin Fowler	OAK	$555,000 
2020	Grant Holmes	OAK	$555,000 
2020	James Kaprielian	OAK	$555,000 
2020	Jorge Mateo	OAK	$555,000 
2020	Tanner Anderson	OAK	$77,584 
2020	Daniel Gamache	OAK	$555,000 
2020	Dustin Garneau	OAK	$38,792 
2020	Brian Schlitter	OAK	$107,424 
2020	Beau Taylor	OAK	$44,760 
2020	Robert Puason	OAK	$5,000,000 
2020	Logan Davidson	OAK	$2,424,600 
2020	Tyler Baum	OAK	$900,000 
2020	Kyle McCann	OAK	$500,000 
2020	Jose Dicochea	OAK	$400,000 
2020	Marcus Smith	OAK	$400,000 
2020	T.J. Schofield-Sam	OAK	$320,000 
2020	Jalen Greer	OAK	$300,000 
2020	Dustin Harris	OAK	$250,000 
2020	Seth Shuman	OAK	$235,000 
2020	Peyton Miller	OAK	$175,000 
2020	Drew Millas	OAK	$170,000 
2020	Colin Peluse	OAK	$149,300 
2020	Jorge Romero	OAK	$100,000 
2020	Sahid Valenzuela	OAK	$100,000 
2020	Brady Basso	OAK	$75,000 
2020	Gavin Jones	OAK	$50,000 
2020	Elvis Peralta	OAK	$50,000 
2020	Jack Weisenburger	OAK	$50,000 
2020	Patrick McColl	OAK	$20,000 
2020	Josh Watson	OAK	$10,000 
2020	Vince Coletti	OAK	$1,500 
2020	Jared McDonald	OAK	$1,500 
2020	Edward Baram	OAK	$1,000 
2020	Marty Bechina	OAK	$1,000 
2020	Jack Cushing	OAK	$1,000 
2020	Charles Hall	OAK	$1,000 
2020	Matthew Koehler	OAK	$1,000 
2020	Trayson Kubo	OAK	$1,000 
2020	David Leal	OAK	$1,000 
2020	Kumar Nambiar	OAK	$1,000 
2020	Zach Rafuse	OAK	$1,000 
2020	Sam Romero	OAK	$1,000 
2020	Shane Selman	OAK	$1,000 
2020	Austin Wahl	OAK	$1,000 
2020	Jake Walkinshaw	OAK	$1,000 
2020	Chase Wheatcroft	OAK	$1,000 
2020	Michael Woodworth	OAK	$1,000 
2020	Jose Abreu	CHW	$16,015,000
2020	Ivan Nova	CHW	$9,166,668
2020	Kelvin Herrera	CHW	$8,500,000
2020	Alex Colome	CHW	$7,325,000
2020	Welington Castillo	CHW	$7,250,000
2020	Yolmer Sanchez	CHW	$4,625,000
2020	James McCann	CHW	$2,500,000
2020	Eloy Jimenez	CHW	$1,833,333
2020	Leury Garcia	CHW	$1,550,000
2020	Tim Anderson	CHW	$1,400,000
2020	Reynaldo Lopez	CHW	$580,000
2020	Yoan Moncada	CHW	$575,000
2020	Jace Fry	CHW	$569,000
2020	Manny Banuelos	CHW	$559,000
2020	Josh Osich	CHW	$510,264
2020	Ryan Cordell	CHW	$492,360
2020	Aaron Bummer	CHW	$462,520
2020	Evan Marshall	CHW	$453,568
2020	Jose Ruiz	CHW	$420,744
2020	Ryan Goins	CHW	$393,150
2020	Adam Engel	CHW	$343,840
2020	Carson Fulmer	CHW	$286,464
2020	Ross Detwiler	CHW	$280,496
2020	Dylan Cease	CHW	$265,576
2020	Jimmy Cordero	CHW	$214,848
2020	Matt Skole	CHW	$176,056
2020	Daniel Palka	CHW	$173,736
2020	Zack Collins	CHW	$164,120
2020	Hector Santiago	CHW	$164,120
2020	Danny Mendick	CHW	$80,568
2020	Carlos Rodon	CHW	$4,200,000 
2020	Jon Jay	CHW	$4,000,000 
2020	Lucas Giolito	CHW	$573,000 
2020	Ryan Burr	CHW	$556,000 
2020	Michael Kopech	CHW	$555,000 
2020	Dylan Covey	CHW	$383,750 
2020	Yonder Alonso	CHW	$7,794,104 
2020	Nate Jones	CHW	$3,125,000 
2020	Jake Peavy	CHW	$1,000,000 
2020	Ervin Santana	CHW	$716,667 
2020	Jose Rondon	CHW	$367,342 
2020	Nicky Delmonico	CHW	$77,584 
2020	Ian Hamilton	CHW	$20,923 
2020	Micker Adolfo	CHW	$555,000 
2020	Luis Alexander Basabe	CHW	$555,000 
2020	Caleb Frare	CHW	$44,760 
2020	Kodi Medeiros	CHW	$555,000 
2020	Charlie Tilson	CHW	$220,816 
2020	Thyago Vieira	CHW	$65,648 
2020	Seby Zavala	CHW	$32,824 
2020	Brandon Guyer	CHW	$1,600,000 
2020	Odrisamer Despaigne	CHW	$41,776 
2020	Juan Minaya	CHW	$205,896 
2020	A.J. Reed	CHW	$59,680 
2020	Andrew Vaughn	CHW	$7,221,200 
2020	Luis Robert	CHW	$4,000,000 
2020	Matthew Thompson	CHW	$2,100,000 
2020	Andrew Dalquist	CHW	$2,000,000 
2020	Fernando Tatis Jr.	CHW	$700,000 
2020	Elijah Tatis	CHW	$500,000 
2020	James Beard	CHW	$350,000 
2020	DJ Gladney	CHW	$225,000 
2020	Chase Krogman	CHW	$190,000 
2020	Misael Gonzalez Acosta	CHW	$185,000 
2020	Victor Torres	CHW	$175,000 
2020	Logan Glass	CHW	$170,000 
2020	Cooper Bradford	CHW	$125,000 
2020	Jeremiah Burke	CHW	$125,000 
2020	Joshua Rivera	CHW	$125,000 
2020	Chase Solesky	CHW	$125,000 
2020	McKinley Moore	CHW	$100,000 
2020	Sammy Peralta	CHW	$85,000 
2020	Cameron Simmons	CHW	$85,000 
2020	Ivan Gonzalez	CHW	$10,000 
2020	Tyson Messer	CHW	$10,000 
2020	Dan Metzdorf	CHW	$10,000 
2020	Karan Patel	CHW	$10,000 
2020	Nate Pawelczyk	CHW	$10,000 
2020	Avery Weems	CHW	$10,000 
2020	Jonathan Allen	CHW	$2,500 
2020	Garvin Alston	CHW	$2,500 
2020	Hansen Butler	CHW	$2,500 
2020	Declan Cronin	CHW	$2,500 
2020	Justin Friedman	CHW	$2,500 
2020	Jakob Goldfarb	CHW	$2,500 
2020	Trey Jeans	CHW	$2,500 
2020	Daniel Millwee	CHW	$2,500 
2020	Pauly Milto	CHW	$2,500 
2020	Tyler Osik	CHW	$2,500 
2020	Connor Reich	CHW	$2,500 
2020	Kaleb Roper	CHW	$2,500 
2020	Tom Archer	CHW	$1,000 
2020	Nick Silva	CHW	$1,000 
2020	Wei-Yin Chen	MIA	$20,000,000
2020	Martin Prado	MIA	$15,000,000
2020	Starlin Castro	MIA	$11,857,142
2020	Jose Urena	MIA	$3,200,000
2020	Miguel Rojas	MIA	$3,155,000
2020	Neil Walker	MIA	$2,000,000
2020	Curtis Granderson	MIA	$1,750,000
2020	Adam Conley	MIA	$1,125,000
2020	Bryan Holaday	MIA	$866,880
2020	Jorge Alfaro	MIA	$570,000
2020	Tayron Guerrero	MIA	$565,000
2020	Caleb Smith	MIA	$556,500
2020	Sandy Alcantara	MIA	$555,000
2020	Garrett Cooper	MIA	$555,000
2020	Pablo Lopez	MIA	$555,000
2020	Jon Berti	MIA	$486,392
2020	Jarlin Garcia	MIA	$462,520
2020	Harold Ramirez	MIA	$423,728
2020	Tyler Kinley	MIA	$367,032
2020	Elieser Hernandez	MIA	$355,096
2020	Jordan Yamamoto	MIA	$328,240
2020	Jose Quijada	MIA	$295,416
2020	Jeff Brigham	MIA	$292,432
2020	Lewis Brinson	MIA	$272,785
2020	Austin Dean	MIA	$226,784
2020	Ryne Stanek	MIA	$185,013
2020	Isan Diaz	MIA	$167,104
2020	Kyle Keller	MIA	$125,328
2020	Robert Dugger	MIA	$101,456
2020	Brian Moran	MIA	$80,568
2020	Magneuris Sierra	MIA	$80,568
2020	Josh D. Smith	MIA	$41,776
2020	Brian Anderson	MIA	$585,000 
2020	Drew Steckenrider	MIA	$575,000 
2020	Austin Brice	MIA	$555,000 
2020	Chad Wallach	MIA	$555,000 
2020	J.T. Riddle	MIA	$424,551 
2020	Cesar Puello	MIA	$307,352 
2020	Sergio Romo	MIA	$1,626,335 
2020	Dan Straily	MIA	$1,209,690 
2020	Starlin Castro	MIA	$1,000,000 
2020	Trevor Richards	MIA	$383,035 
2020	Nick Anderson	MIA	$372,976 
2020	Riley Ferrell	MIA	$253,640 
2020	Zac Gallen	MIA	$122,344 
2020	Wei-Yin Chen	MIA	$10,000,000 
2020	Hector Noesi	MIA	$236,555 
2020	Jorge Guzman	MIA	$555,000 
2020	Monte Harrison	MIA	$555,000 
2020	Tyler Heineman	MIA	$80,568 
2020	Jordan Holloway	MIA	$555,000 
2020	Jesus Sanchez	MIA	$555,000 
2020	Rosell Herrera	MIA	$249,913 
2020	Wilkin Castillo	MIA	$20,888 
2020	Riley Ferrell	MIA	$555,000 
2020	Isaac Galloway	MIA	$74,600 
2020	Deven Marrero	MIA	$26,856 
2020	Peter O'Brien	MIA	$176,056 
2020	Yadiel Rivera	MIA	$158,152 
2020	J.J. Bleday	MIA	$6,670,000 
2020	Jose Salas	MIA	$2,800,000 
2020	Nasim Nunez	MIA	$2,200,000 
2020	Evan Fitterer	MIA	$1,500,000 
2020	Junior Sanchez	MIA	$1,150,000 
2020	Peyton Burdick	MIA	$397,500 
2020	Bryan Hoeing	MIA	$229,700 
2020	Javeon Cody	MIA	$125,000 
2020	Zach King	MIA	$125,000 
2020	Anthony Maldonado	MIA	$125,000 
2020	Evan Edwards	MIA	$122,500 
2020	Easton Lucas	MIA	$75,000 
2020	MD Johnson	MIA	$17,500 
2020	Tevin Mitchell	MIA	$10,000 
2020	J.D. Orr	MIA	$2,500 
2020	Evan Brabrand	MIA	$1,000 
2020	Chris Davis	BAL	$21,065,362
2020	Mark Trumbo	BAL	$11,000,000
2020	Jonathan Villar	BAL	$4,825,000
2020	Dylan Bundy	BAL	$2,800,000
2020	Mychal Givens	BAL	$2,150,000
2020	Hanser Alberto	BAL	$578,000
2020	Trey Mancini	BAL	$575,500
2020	Richard Bleier	BAL	$572,500
2020	Miguel Castro	BAL	$569,000
2020	Pedro Severino	BAL	$563,500
2020	Renato Nunez	BAL	$562,000
2020	John Means	BAL	$555,500
2020	Richie Martin	BAL	$555,000
2020	Paul Fry	BAL	$543,905
2020	Rio Ruiz	BAL	$513,513
2020	Gabriel Ynoa	BAL	$483,408
2020	Steve Wilkerson	BAL	$471,472
2020	Shawn Armstrong	BAL	$465,930
2020	Dwight Smith Jr.	BAL	$445,628
2020	David Hess	BAL	$366,630
2020	Chance Sisco	BAL	$355,096
2020	Anthony Santander	BAL	$346,144
2020	D.J. Stewart	BAL	$307,352
2020	Branden Kline	BAL	$280,496
2020	Asher Wojciechowski	BAL	$268,560
2020	Austin Wynns	BAL	$252,000
2020	Aaron Brooks	BAL	$249,913
2020	Evan Phillips	BAL	$211,864
2020	Tanner Scott	BAL	$190,976
2020	Dillon Tate	BAL	$140,248
2020	Hunter Harvey	BAL	$131,296
2020	Ryan Eades	BAL	$125,328
2020	Tayler Scott	BAL	$95,488
2020	Mason Williams	BAL	$80,568
2020	Austin Hays	BAL	$68,632
2020	Eric Hanhold	BAL	$35,808
2020	Alex Cobb	BAL	$9,500,000 
2020	Josh Rogers	BAL	$322,272 
2020	Andrew Cashner	BAL	$7,923,000 
2020	Dan Straily	BAL	$259,644 
2020	Keon Broxton	BAL	$184,440 
2020	Joey Rickard	BAL	$171,640 
2020	Josh Lucas	BAL	$167,104 
2020	Mike Wright	BAL	$73,224 
2020	Yefry Ramirez	BAL	$62,664 
2020	Drew Jackson	BAL	$23,872 
2020	Matt Wotherspoon	BAL	$20,888 
2020	Cedric Mullins	BAL	$74,925 
2020	Cody Carroll	BAL	$555,000 
2020	Luis Ortiz	BAL	$5,968 
2020	Chandler Shepherd	BAL	$92,504 
2020	Jesus Sucre	BAL	$141,670 
2020	Nate Karns	BAL	$516,120 
2020	Jose Rondon	BAL	$379,386 
2020	Jimmy Yacabonis	BAL	$267,445 
2020	Pedro Araujo	BAL	$17,970 
2020	Ty Blach	BAL	$74,600 
2020	Thomas Eshelman	BAL	$101,456 
2020	Sean Gilmartin	BAL	$14,920 
2020	Jace Peterson	BAL	$119,360 
2020	Adley Rutschman	BAL	$8,100,000 
2020	Gunnar Henderson	BAL	$2,300,000 
2020	Kyle Stowers	BAL	$884,200 
2020	Zach Watson	BAL	$780,400 
2020	Luis Gonzalez	BAL	$450,000 
2020	Joseph Ortiz	BAL	$450,000 
2020	Darell Hernaiz	BAL	$400,000 
2020	Stiven Acevedo	BAL	$275,000 
2020	Andrew Daschbach	BAL	$250,000 
2020	Maverick Handley	BAL	$250,000 
2020	Griffin McLarty	BAL	$170,000 
2020	Dan Hammer	BAL	$150,000 
2020	Houston Roth	BAL	$150,000 
2020	Jensen Elliott	BAL	$125,000 
2020	Connor Gillispie	BAL	$125,000 
2020	Mason Janvrin	BAL	$125,000 
2020	Jake Lyons	BAL	$125,000 
2020	Kyle Martin	BAL	$125,000 
2020	Morgan McSweeney	BAL	$125,000 
2020	Kade Strowd	BAL	$125,000 
2020	Andrew Martinez	BAL	$115,000 
2020	Shelton Perkins	BAL	$100,000 
2020	Craig Lewis	BAL	$70,000 
2020	Dalton Stambaugh	BAL	$50,000 
2020	Garrett Farmer	BAL	$35,000 
2020	Johnny Rizer	BAL	$15,000 
2020	Trevor Kehe	BAL	$10,000 
2020	Jordan Cannon	BAL	$5,000 
2020	Malachi Emond	BAL	$1,000 
2020	Shayne Fontana	BAL	$1,000 
2020	Dillon McCollough	BAL	$1,000 
2020	Clayton McGinness	BAL	$1,000 
2020	Jonathan Pendergast	BAL	$1,000 
2020	Jake Prizina	BAL	$1,000 
2020	Nick Roth	BAL	$1,000 
2020	Toby Welk	BAL	$1,000 
2020	Harris Yett	BAL	$1,000 
2020	Starling Marte	PIT	$10,333,334
2020	Keone Kela	PIT	$3,175,000
2020	Francisco Liriano	PIT	$1,800,000
2020	Melky Cabrera	PIT	$1,150,000
2020	Michael Feliz	PIT	$648,940
2020	Richard Rodriguez	PIT	$615,120
2020	Josh Bell	PIT	$587,000
2020	Adam Frazier	PIT	$584,000
2020	Trevor Williams	PIT	$584,000
2020	Joe Musgrove	PIT	$582,500
2020	Colin Moran	PIT	$579,500
2020	Elias Diaz	PIT	$578,500
2020	Erik Gonzalez	PIT	$577,000
2020	Steven Brault	PIT	$571,465
2020	Kevin Newman	PIT	$557,500
2020	JT Brubaker	PIT	$555,000
2020	Jacob Stallings	PIT	$536,664
2020	Jose Osuna	PIT	$502,529
2020	Bryan Reynolds	PIT	$486,392
2020	Chris Stratton	PIT	$430,191
2020	Clay Holmes	PIT	$423,728
2020	Pablo Reyes	PIT	$291,840
2020	Geoff Hartlieb	PIT	$274,528
2020	Cole Tucker	PIT	$235,736
2020	Dario Agrazal	PIT	$217,832
2020	Dovydas Neverauskas	PIT	$204,953
2020	Mitch Keller	PIT	$167,104
2020	Alex McRae	PIT	$134,280
2020	Yefry Ramirez	PIT	$128,312
2020	Kevin Kramer	PIT	$95,488
2020	Steve Baron	PIT	$80,568
2020	Yacksel Rios	PIT	$80,568
2020	Wei-Chung Wang	PIT	$80,568
2020	Jake Elmore	PIT	$77,584
2020	Montana DuRapau	PIT	$74,600
2020	James Marvel	PIT	$65,648
2020	Luis Escobar	PIT	$56,696
2020	Williams Jerez	PIT	$50,728
2020	Corban Joseph	PIT	$38,792
2020	Parker Markel	PIT	$14,920
2020	Chris Archer	PIT	$7,666,668 
2020	Gregory Polanco	PIT	$6,100,000 
2020	Lonnie Chisenhall	PIT	$2,750,000 
2020	Jameson Taillon	PIT	$587,500 
2020	Kyle Crick	PIT	$581,500 
2020	Edgar Santana	PIT	$581,500 
2020	Chad Kuhl	PIT	$578,000 
2020	Nick Burdi	PIT	$559,000 
2020	Jason Martin	PIT	$167,104 
2020	Felipe Vazquez	PIT	$4,500,000 
2020	Francisco Cervelli	PIT	$11,500,000 
2020	Corey Dickerson	PIT	$5,712,361 
2020	Jordan Lyles	PIT	$1,355,614 
2020	Josh Harrison	PIT	$1,000,000 
2020	Jung Ho Kang	PIT	$250,000 
2020	Nick Kingham	PIT	$220,248 
2020	Tyler Lyons	PIT	$14,920 
2020	Brandon Maurer	PIT	$1,500,000 
2020	Tom Koehler	PIT	$850,000 
2020	J.B. Shuck	PIT	$139,231 
2020	Rookie Davis	PIT	$238,720 
2020	Jesus Liranzo	PIT	$555,000 
2020	Quinn Priester	PIT	$3,400,000 
2020	Sammy Siani	PIT	$2,150,000 
2020	Matt Gorski	PIT	$1,000,000 
2020	Jared Triolo	PIT	$868,200 
2020	Christopher Cruz	PIT	$800,000 
2020	Matt Fraizer	PIT	$525,000 
2020	J.C. Flowers	PIT	$500,000 
2020	Grant Ford	PIT	$422,500 
2020	Ryan Harbin	PIT	$397,500 
2020	Jase Bowen	PIT	$392,500 
2020	Will Matthiesen	PIT	$261,200 
2020	Blake Sabol	PIT	$247,500 
2020	Jasiah Dixon	PIT	$225,000 
2020	Deion Walker	PIT	$200,000 
2020	Austin Roberts	PIT	$166,000 
2020	Cameron Junker	PIT	$125,000 
2020	Chase Murray	PIT	$125,000 
2020	Jake Snider	PIT	$125,000 
2020	Kyle Wilkie	PIT	$125,000 
2020	Eli Wilson	PIT	$125,000 
2020	Cory Wood	PIT	$125,000 
2020	Jake Wright	PIT	$125,000 
2020	Trey McGough	PIT	$100,000 
2020	Alex Roth	PIT	$100,000 
2020	Ernny Ordonez	PIT	$75,000 
2020	Ethan Goforth	PIT	$60,000 
2020	Ethan Paul	PIT	$60,000 
2020	Garrett Leonard	PIT	$25,000 
2020	Jake Sweeney	PIT	$25,000 
2020	Dylan Shockley	PIT	$15,000 
2020	Aaron Shackelford	PIT	$10,000 
2020	Samson Abernathy	PIT	$2,000 
2020	Andres Alvarez	PIT	$2,000 
2020	Bear Bellomy	PIT	$2,000 
2020	Josh Bissonette	PIT	$2,000 
2020	C.J. Dandeneau	PIT	$2,000 
2020	Marshall Gilbert	PIT	$2,000 
2020	Daniel Ross	PIT	$2,000 
2020	Ryan Troutman	PIT	$2,000 
2020	Charlie Morton	TB	$15,000,000
2020	Kevin Kiermaier	TB	$8,166,666
2020	Avisail Garcia	TB	$4,500,000
2020	Mike Zunino	TB	$4,447,500
2020	Tommy Pham	TB	$4,100,000
2020	Matt Duffy	TB	$2,675,000
2020	Blake Snell	TB	$1,600,000
2020	Chaz Roe	TB	$1,275,000
2020	Brandon Lowe	TB	$1,000,000
2020	Ji-Man Choi	TB	$850,000
2020	Guillermo Heredia	TB	$723,088
2020	Joe Wendle	TB	$570,400
2020	Tyler Glasnow	TB	$566,700
2020	Willy Adames	TB	$562,400
2020	Yonny Chirinos	TB	$561,800
2020	Diego Castillo	TB	$561,500
2020	Yandy Diaz	TB	$558,400
2020	Austin Meadows	TB	$557,400
2020	Jalen Beeks	TB	$502,656
2020	Emilio Pagan	TB	$492,360
2020	Anthony Banda	TB	$446,106
2020	Ryan Yarbrough	TB	$442,234
2020	Travis d'Arnaud	TB	$438,648
2020	Oliver Drake	TB	$386,588
2020	Daniel Robertson	TB	$367,920
2020	Jose De Leon	TB	$351,000
2020	Colin Poche	TB	$340,176
2020	Michael Perez	TB	$314,265
2020	Andrew Kittredge	TB	$310,336
2020	Michael Brosseau	TB	$253,640
2020	Nate Lowe	TB	$205,896
2020	Jesus Aguilar	TB	$205,620
2020	Eric Sogard	TB	$190,976
2020	Austin Pruitt	TB	$187,992
2020	Nick Anderson	TB	$179,040
2020	Brendan McKay	TB	$173,072
2020	Trevor Richards	TB	$131,795
2020	Pete Fairbanks	TB	$92,504
2020	Johnny Davis	TB	$56,696
2020	Jose Alvarado	TB	$555,000 
2020	Hoby Milner	TB	$89,520 
2020	Edwin Encarnacion	TB	$5,000,000 
2020	Evan Longoria	TB	$2,000,000 
2020	Ryne Stanek	TB	$377,387 
2020	Adam Kolarek	TB	$364,815 
2020	Christian Arroyo	TB	$364,024 
2020	Hunter Wood	TB	$238,720 
2020	Anthony Bemboom	TB	$193,960 
2020	Casey Sadler	TB	$137,264 
2020	Wilmer Font	TB	$114,494 
2020	Erik Kratz	TB	$96,780 
2020	Andrew Velazquez	TB	$80,568 
2020	Kean Wong	TB	$53,712 
2020	Ricardo Pinto	TB	$23,872 
2020	Ian Gibaut	TB	$20,888 
2020	Nick Ciuffo	TB	$17,904 
2020	Brent Honeywell	TB	$555,000 
2020	Nick Ciuffo	TB	$17,904 
2020	Rocky Gale	TB	$555,000 
2020	Sam McWilliams	TB	$555,000 
2020	Aaron Slegers	TB	$8,952 
2020	Cole Sulser	TB	$77,584 
2020	Greg Jones	TB	$3,027,000 
2020	JJ Goss	TB	$2,045,400 
2020	Seth Johnson	TB	$1,722,500 
2020	Jhon Diaz	TB	$1,200,000 
2020	John Doxakis	TB	$1,129,700 
2020	Shane Sasaki	TB	$475,000 
2020	Graeme Stinson	TB	$440,400 
2020	Ben Peoples	TB	$350,000 
2020	Ben Brecht	TB	$297,500 
2020	Joe Gobillot	TB	$222,500 
2020	Jake Guenther	TB	$197,600 
2020	Zach Huffins	TB	$197,500 
2020	Colby White	TB	$197,500 
2020	Nathan Wiles	TB	$162,900 
2020	Evan McKendry	TB	$148,300 
2020	Logan Allen	TB	$125,000 
2020	Christian Johnson	TB	$125,000 
2020	Nick Sogard	TB	$125,000 
2020	Ben Troike	TB	$125,000 
2020	Brett Wisely	TB	$125,000 
2020	Joe LaSorsa	TB	$95,000 
2020	Jonathan Embry	TB	$67,500 
2020	Mitchell Walters	TB	$50,000 
2020	Duke Kinamon	TB	$40,000 
