2020	Carter Capps	SD	$987,500 
2020	Jarred Cosart	SD	$566,300 
2020	Colin Rea	SD	$545,800 
2020	Robbie Erlin	SD	$545,500 
2020	Alex Dickerson	SD	$541,500 
2020	Matthew Strahm	SD	$206,150 
2020	Melvin Upton	SD	$12,050,000 
2020	James Shields	SD	$11,000,000 
2020	Matt Kemp	SD	$8,500,000 
2020	Jered Weaver	SD	$3,000,000 
2020	Hector Olivera	SD	$2,500,000 
2020	Jedd Gyorko	SD	$2,000,000 
2020	Brandon Maurer	SD	$1,173,225 
2020	Trevor Cahill	SD	$1,080,590 
2020	Alexei Ramirez	SD	$1,000,000 
2020	Ryan Buchter	SD	$336,310 
2020	Luis Sardinas	SD	$145,089 
2020	Jacob Esch	SD	$8,769 
2020	Travis Wood	SD	$4,000,000 
2020	Chase d'Arnaud	SD	$144,276 
2020	Ryan Schimpf	SD	$199,995 
2020	Christian Bethancourt	SD	$68,103 
2020	Dillon Overton	SD	$2,932 
2020	Dustin Coleman	SD	$105,228 
2020	Franchy Cordero	SD	$111,074 
2020	Jacob Esch	SD	$535,000 
2020	Zach Lee	SD	$40,922 
2020	Kyle Lloyd	SD	$5,846 
2020	Kevin Quackenbush	SD	$204,610 
2020	Jose Ruiz	SD	$2,923 
2020	Jose Valdez	SD	$128,612 
2020	MacKenzie Gore	SD	$6,700,000 
2020	Blake Hunt	SD	$1,600,000 
2020	Luis Campusano	SD	$1,300,000 
2020	Sam Keating	SD	$900,000 
2020	Mason House	SD	$732,200 
2020	Manuel Partida	SD	$350,000 
2020	Jared Dale	SD	$300,000 
2020	Cristian Heredia	SD	$300,000 
2020	Edgar Martinez	SD	$300,000 
2020	Luis Paez	SD	$300,000 
2020	Yeison Santana	SD	$300,000 
2020	Jonny Homza	SD	$250,000 
2020	Aaron Leasher	SD	$240,000 
2020	Nick Margevicius	SD	$160,000 
2020	Chandler Newman	SD	$125,000 
2020	Thomas Cosgrove	SD	$115,000 
2020	Olivier Basabe	SD	$60,000 
2020	Alex Cunningham	SD	$5,000 
2020	Dominic Taccolini	SD	$5,000 
2020	Evan Longoria	TB	$11,692,000
2020	Chris Archer	TB	$4,916,666
2020	Alex Cobb	TB	$4,200,000
2020	Jake Odorizzi	TB	$4,100,000
2020	Wilson Ramos	TB	$4,000,000
2020	Brad Miller	TB	$3,575,000
2020	Kevin Kiermaier	TB	$3,166,666
2020	Corey Dickerson	TB	$3,025,000
2020	Logan Morrison	TB	$2,750,000
2020	Lucas Duda	TB	$2,654,339
2020	Adeiny Hechavarria	TB	$2,329,460
2020	Steve Cishek	TB	$2,163,942
2020	Brad Boxberger	TB	$1,600,000
2020	Tommy Hunter	TB	$1,400,000
2020	Peter Bourjos	TB	$1,350,000
2020	Xavier Cedeno	TB	$1,300,000
2020	Sergio Romo	TB	$1,180,296
2020	Trevor Plouffe	TB	$1,069,723
2020	Chaz Roe	TB	$720,000
2020	Jesus Sucre	TB	$630,000
2020	Alex Colome	TB	$547,900
2020	Steven Souza	TB	$546,700
2020	Matt Andriese	TB	$535,000
2020	Dan Jennings	TB	$512,550
2020	Chase Whitley	TB	$426,758
2020	Blake Snell	TB	$396,074
2020	Austin Pruitt	TB	$379,990
2020	Mallex Smith	TB	$359,900
2020	Jacob Faria	TB	$330,299
2020	Daniel Robertson	TB	$280,608
2020	Jose Alvarado	TB	$268,916
2020	Ryne Stanek	TB	$192,918
2020	Cesar Puello	TB	$128,612
2020	Andrew Kittredge	TB	$116,920
2020	Curt Casali	TB	$90,613
2020	Chih-Wei Hu	TB	$81,844
2020	Colby Rasmus	TB	$2,786,918 
2020	Nathan Eovaldi	TB	$2,000,000 
2020	Shawn Tolleson	TB	$1,000,000 
2020	Matt Duffy	TB	$545,300 
2020	Kevin Gadea	TB	$535,000 
2020	Evan Longoria	TB	$1,500,000 
2020	Rickie Weeks	TB	$1,500,000 
2020	Derek Norris	TB	$1,200,000 
2020	Erasmo Ramirez	TB	$997,918 
2020	Danny Farquhar	TB	$900,000 
2020	Tim Beckham	TB	$580,332 
2020	Jose Diaz	TB	$319,830 
2020	Diego Moreno	TB	$227,994 
2020	Michael Martinez	TB	$167,229 
2020	Danny Espinosa	TB	$78,921 
2020	Ryan Garton	TB	$67,229 
2020	Justin Marks	TB	$2,923 
2020	Jose De Leon	TB	$2,927 
2020	Taylor Featherston	TB	$122,766 
2020	Adam Kolarek	TB	$102,305 
2020	Shane Peterson	TB	$151,996 
2020	Hunter Wood	TB	$2,923 
2020	Brendan McKay	TB	$7,007,500 
2020	Wander Samuel Franco	TB	$3,825,000 
2020	Michael Mercado	TB	$2,132,400 
2020	Taylor Walls	TB	$612,500 
2020	Taylor Wells	TB	$612,500 
2020	Drew Strotman	TB	$367,500 
2020	Josh Fleming	TB	$275,000 
2020	Zach Rutherford	TB	$262,500 
2020	Carl Chester	TB	$125,000 
2020	Hunter Schryver	TB	$75,500 
2020	Andrew Gist	TB	$7,500 
2020	Riley O'Brien	TB	$7,500 
2020	Phoenix Sanders	TB	$7,500 
2020	Jed Lowrie	OAK	$6,500,000
2020	Khris Davis	OAK	$5,000,000
2020	Matt Joyce	OAK	$5,000,000
2020	Santiago Casilla	OAK	$5,000,000
2020	Liam Hendriks	OAK	$1,100,000
2020	Kendall Graveman	OAK	$545,000
2020	Josh Phegley	OAK	$545,000
2020	Marcus Semien	OAK	$545,000
2020	Jake Smolinski	OAK	$545,000
2020	Ryan Dull	OAK	$540,000
2020	Daniel Coulombe	OAK	$537,500
2020	Ryon Healy	OAK	$537,500
2020	Sean Manaea	OAK	$537,500
2020	Chad Pinder	OAK	$493,987
2020	Jharel Cotton	OAK	$485,218
2020	Bruce Maxwell	OAK	$374,144
2020	Chris Hatcher	OAK	$327,888
2020	Matt Chapman	OAK	$318,607
2020	Daniel Gossett	OAK	$260,147
2020	Chris Smith	OAK	$251,378
2020	Michael Brady	OAK	$242,609
2020	Blake Treinen	OAK	$240,240
2020	Matt Olson	OAK	$236,763
2020	Daniel Mengden	OAK	$234,960
2020	Simon Castro	OAK	$227,994
2020	Mark Canha	OAK	$226,328
2020	Dustin Garneau	OAK	$169,534
2020	Joe Wendle	OAK	$160,765
2020	Boog Powell	OAK	$154,919
2020	Franklin Barreto	OAK	$128,612
2020	Sam Moll	OAK	$90,613
2020	Raul Alcantara	OAK	$87,690
2020	Renato Nunez	OAK	$78,921
2020	Andrew Triggs	OAK	$537,500 
2020	Bobby Wahl	OAK	$444,296 
2020	Paul Blackburn	OAK	$271,839 
2020	Dustin Fowler	OAK	$184,149 
2020	Billy Butler	OAK	$11,666,667 
2020	John Axford	OAK	$5,500,000 
2020	Rajai Davis	OAK	$4,721,307 
2020	Ryan Madson	OAK	$4,303,248 
2020	Trevor Plouffe	OAK	$4,180,277 
2020	Yonder Alonso	OAK	$2,754,094 
2020	Sonny Gray	OAK	$2,344,232 
2020	Sean Doolittle	OAK	$1,491,776 
2020	Stephen Vogt	OAK	$1,361,002 
2020	Adam Rosales	OAK	$819,647 
2020	Cesar Valdez	OAK	$29,230 
2020	Ryan LaMarre	OAK	$17,538 
2020	Chris Bassitt	OAK	$333,463 
2020	Frankie Montas	OAK	$232,023 
2020	Jaycob Brugman	OAK	$184,149 
2020	Chris Carter	OAK	$535,000 
2020	Jaff Decker	OAK	$67,229 
2020	Jesse Hahn	OAK	$254,301 
2020	Ryan Lavarnway	OAK	$35,076 
2020	Zach Neal	OAK	$116,920 
2020	Josh D. Smith	OAK	$236,763 
2020	Austin Beck	OAK	$5,303,000 
2020	Nick Allen	OAK	$2,000,000 
2020	Kevin Merrell	OAK	$1,800,000 
2020	Greg Deichmann	OAK	$1,700,000 
2020	Will Toffey	OAK	$482,600 
2020	Santi Sanchez	OAK	$450,000 
2020	Johan Paulino	OAK	$300,000 
2020	Aaron Arruda	OAK	$125,000 
2020	Ryan Gridley	OAK	$125,000 
2020	Logan Salow	OAK	$100,000 
2020	Brian Howard	OAK	$40,000 
2020	Jared Poche	OAK	$40,000 
2020	Parker Dunshee	OAK	$25,000 
2020	Jack Meggs	OAK	$10,000 
2020	Ryan Braun	MIL	$20,000,000
2020	Matt Garza	MIL	$12,500,000
2020	Eric Thames	MIL	$4,500,000
2020	Neil Walker	MIL	$3,000,000
2020	Chase Anderson	MIL	$2,450,000
2020	Carlos Torres	MIL	$2,175,000
2020	Stephen Vogt	MIL	$1,603,998
2020	Jared Hughes	MIL	$950,000
2020	Jeremy Jeffress	MIL	$722,925
2020	Jonathan Villar	MIL	$554,500
2020	Zach Davies	MIL	$546,200
2020	Hernan Perez	MIL	$545,700
2020	Travis Shaw	MIL	$544,400
2020	Domingo Santana	MIL	$542,200
2020	Corey Knebel	MIL	$538,900
2020	Manuel Pina	MIL	$538,200
2020	Orlando Arcia	MIL	$538,100
2020	Jacob Barnes	MIL	$537,700
2020	Jesus Aguilar	MIL	$536,000
2020	Keon Broxton	MIL	$508,604
2020	Oliver Drake	MIL	$499,833
2020	Jett Bandy	MIL	$472,000
2020	Junior Guerra	MIL	$444,765
2020	Eric Sogard	MIL	$417,989
2020	Anthony Swarzak	MIL	$339,342
2020	Josh Hader	MIL	$336,145
2020	Brent Suter	MIL	$333,222
2020	Brandon Woodruff	MIL	$257,224
2020	Andrew Susac	MIL	$172,457
2020	Brett Phillips	MIL	$154,919
2020	Wei-Chung Wang	MIL	$99,382
2020	Taylor Williams	MIL	$90,613
2020	Quintin Berry	MIL	$78,921
2020	Aaron Wilkerson	MIL	$49,691
2020	Jimmy Nelson	MIL	$547,000 
2020	Neftali Feliz	MIL	$5,350,000 
2020	Nick Franklin	MIL	$248,455 
2020	Tom Milone	MIL	$232,254 
2020	Jhan Marinez	MIL	$123,984 
2020	Paolo Espino	MIL	$78,921 
2020	Kyle Lohse	MIL	$2,333,333 
2020	Wily Peralta	MIL	$4,275,000 
2020	Joba Chamberlain	MIL	$1,375,000 
2020	Kirk Nieuwenhuis	MIL	$93,443 
2020	Rob Scahill	MIL	$195,030 
2020	Taylor Jungmann	MIL	$14,690 
2020	Tyler Cravy	MIL	$2,937 
2020	Adrian Houser	MIL	$536,000 
2020	Michael Blazek	MIL	$84,767 
2020	Lewis Brinson	MIL	$67,229 
2020	David Goforth	MIL	$14,615 
2020	Jorge Lopez	MIL	$2,923 
2020	Yadiel Rivera	MIL	$35,076 
2020	Jose Romero	MIL	$535,000 
2020	Brandon Texiera	MIL	$535,000 
2020	Tyler Webb	MIL	$14,615 
2020	Tom Wilhelmsen	MIL	$535,000 
2020	Keston Hiura	MIL	$4,000,000 
2020	Tristen Lutz	MIL	$2,352,000 
2020	Larry Ernesto	MIL	$1,800,000 
2020	Caden Lemons	MIL	$1,450,000 
2020	Carlos Rodriguez	MIL	$1,355,000 
2020	KJ Harrison	MIL	$666,600 
2020	Nick Egnatuk	MIL	$500,000 
2020	Brendan Murphy	MIL	$500,000 
2020	Max Lazar	MIL	$475,000 
2020	Je'Von Ward	MIL	$475,000 
2020	Jeicol Cristian	MIL	$340,000 
2020	Bowden Francis	MIL	$235,000 
2020	Devin Hairston	MIL	$210,000 
2020	Jayson Rose	MIL	$164,900 
2020	Alec Bettinger	MIL	$10,000 
2020	Dallas Carroll	MIL	$10,000 
